Date,Ticker,Text
2015-02-19 07:28:00,AOT,คิว ตม สนามบิน นานาชาติ ภูเก็ต ยาว มาก ยาว ไป ถึง หน้า ร้าน จิต ลดา นโยบาย การ ท่า ฯ ว่า งัย จัดการ อะไร ได้ บ้าง ค่ะ
2015-02-07 22:30:00,AOT,สูญเสีย เพื่อ การเปลี่ยนแปลง ไป สู่ อิสรภาพ
2015-01-25 16:25:00,AOT,จำนวน ผู้โดยสาร สนามบิน ของ ทั้ง สนามบิน โต เพียง ใน ปี จาก ที่ เคย โต ใน ปี
2015-01-20 07:07:00,AOT,การร้องเรียน ไม่ว่า ค่าเฉลี่ย จะ น้อย จะ มาก แค่ ไหน มัน ก็ ไม่ เรื่อง ดี นะ ครับ
2015-01-19 02:25:00,AOT,สนามบิน แห่งชาติ ดี จัง เลย แท็กซี่ รถ เปล่า ก็ ไม่ ให้ เข้า แท็กซี่ สนามบิน ก็ ชาร์จ เพิ่ม ดึก ๆ รถ เวียน ก็ ไม่ วิ่ง อีก ขอให้ เจริญ ๆ นะ ทอ ท
2015-01-18 23:23:00,AOT,เกลียด พนักงาน ใน ทุก บริการ ที่ ทำ หน้า เหมือน ตูด ใส่ ลูกค้า จริงๆ ถ้า ไม่ พร้อม ทำงาน ไป นอน อยู่ บ้าน มั้ย ยังไง คน อยาก ทำงาน มี เยอะแยะ มากมาย
2014-12-03 13:13:00,AOT,ชุด กรอก จน มือ หงิก สิ ครับ แบบสอบถาม ท่าอากาศยาน สุวรรณภูมิ
2014-11-29 12:25:00,AOT,มี แต่ คิดถึง มี แต่ คิดถึง
2014-11-17 18:33:00,AOT,เหลือ อีก วัน แล้ว สิ นะ
2014-10-30 20:57:00,AOT,สนามบิน เชียงใหม่ เลี่ยง อันตราย จาก โคมลอย งด ทำการ บิน ใน วัน ที่ พย หลัง เป็นต้นไป ยกเลิก เที่ยวบิน กว่า เที่ยวบิน
2014-10-29 10:51:00,AOT,ทอ ท เคาะ สุวรรณภูมิ เฟ สงบ สร้าง บาน หมื่น ล้าน รองรับ ผู้โดยสาร เพิ่ม จาก ล้าน คน เป็น ล้าน คน เสร็จ ปี
2014-10-29 10:42:00,AOT,ทอ ท เคาะ สุวรรณภูมิ เฟ สงบ สร้าง บาน หมื่น ล้าน รองรับ ผู้โดยสาร เพิ่ม จาก ล้าน คน เป็น ล้าน คน เสร็จ ปี
2014-10-28 18:52:00,AOT,ติดฝน เพราะ มัน แต่ ถ่าย รูป เนี่น แหละ สายรุ้ง
2014-10-16 19:33:00,AOT,ฝึกงาน มา นาน น ยัง ไม่เคย มี รูป การ ท่า ฯ วันนี้ สมใจอยาก ล่ะ สัปดาห์
2014-10-06 15:43:00,AOT,ส่วน ถ้า จะ ฝาก ถาม ก็ สงสัย ที่ ท่าอากาศยาน ดอน เมือง ที่ ก่อนหน้านี้ ว่า จะ เปิด ใช้ อาคาร ที่ทำการ ปรับปรุง ใน เดือน ตุลาคม นี่ ยัง เงียบ
2014-09-28 21:40:00,AOT,ดู ชัด ๆ ว่า ส่วนกลาง อาคาร ใน ความดูแล ของ ไม่มี ไฟสำรอง ฉุกเฉิน แต่ พื้นที่ เอกชน มี ให้ ดอน เมือง
2014-09-28 20:53:00,AOT,เคลียร์ กันเอง ว่า งาน นี้ ใคร งาน เข้า
2014-09-28 20:45:00,AOT,ดู ชัด ๆ ว่า ส่วนกลาง อาคาร ใน ความดูแล ของ ไม่มี ไฟสำรอง ฉุกเฉิน แต่ พื้นที่ เอกชน มี ให้ ดอน เมือง
2014-09-28 20:43:00,AOT,นับ ถึง ไม่มี ไฟสำรอง ผด ส ต้อง ยืน ใน ความมืด มี แต่ ไฟสำรอง ของ และ ธนาคาร ให้ อาศัย
2014-08-25 20:28:00,AOT,ทำ บัตร การ ท่า วันนี้ ลุ้น ผลสอบ ใบขับขี่ เสีย ยิ่งกว่า อะไร เสียว ฉิบหาย กลัว ไม่ ผ่าน
2014-08-25 17:22:00,AOT,แก้ม นี้ เธอ ได้ แต่ ใด มา พี่ บอก ผอม นี้ ผิดปกติ
2014-08-13 13:58:00,AOT,ไตรมาส สิ้นสุด มิ ยกำ ไร ร่วง
2014-08-10 23:44:00,AOT,ใน ที่ สุด ก้ ถึง เวลา ที่ ตำนาน รัก อัน เร่าร้อน ของ เอ เลน และ รี ไว ล์ จะ ได้ สานต่อ สักที โฮ ฮฮฮ
2014-08-07 09:31:00,AOT,หลัง ปรับปรุง อาคาร ที่ดอน เมือง คาด พร้อม เปิด ใช้งาน หลัง ตุลาคม นี้ จากนั้น จะ วน มา ปรับปรุง อาคาร ต่อ คาด เพิ่ม รองรับ ผด ส ได้ ถึง ล้าน คน ปี
2014-07-14 09:28:00,AOT,บ ลก รุง ศรี แนะ หุ้น เด็ด สัญญาณ ขา ขึ้น กรุงศรี หุ้น เด็ด
2014-07-11 14:49:00,AOT,ท่าอากาศยาน สุวรรณภูมิ
2014-06-29 19:36:00,AOT,ให้ พนักงาน มา ห้าม โน่น นี่ แฟนคลับ แต่ พอ ศิลปิน ออกมา พนักงาน นั่น ล่ะ ทำตัว ติ่ง ยิ่งกว่า
2014-06-26 12:06:00,AOT,เด็ก บาส กะ เด็ก ไล่ ฟัน ยักษ์
2014-06-17 19:28:00,AOT,สำอร ใส่ เสื้อ ส ปัน จ์บ็ อบ กร๊ากก กก ไม่ เข้า เล้ย ยยยยสำอร เฮ ย์โจว รี ไว
2014-06-16 08:13:00,AOT,โบนัส เดือน
2014-06-15 09:14:00,AOT,เสียใจ ไม่ได้ เอา ไอ แพ ดกะ มา จะ รัอง ห้า ยยยยยย ท่าอากาศยาน สุวรรณภูมิ
2014-06-07 00:06:00,AOT,ไม่ได้ แปลกใจ ที่ บอร์ด หลาย คน จะ ยื่น ใบลาออก ถ้า ไม่ ออก สิ ครับ ถึง จะ แปลกใจ นี่ บอร์ด อื่นๆ ยัง ทำ นั่ง นิ่ง ดู ทาง ลม อีก เยอะ ครับ
2014-06-07 00:02:00,AOT,ไม่ได้ แปลกใจ ที่ บอร์ด หลาย คน จะ ยื่น ใบลาออก ถ้า ไม่ ออก สิ ครับ ถึง จะ แปลกใจ นี่ บอร์ด อื่นๆ ยัง ทำ นั่ง นิ่ง ดู ทาง ลม อีก เยอะ ครับ
2014-06-05 12:03:00,AOT,ทำ ๆ ทำ ไป
2014-06-04 15:19:00,AOT,แถลง ผู้โดยสาร ลด เที่ยวบิน ลด วัน ละ เที่ยว ต่อ วัน เหตุ สถานะ การณ์ ทางการเมือง
2014-06-04 13:29:00,AOT,คาด ผู้โดยสาร สุวรรณภูมิ ปี นี้ ลดลง เศรษฐกิจ
2014-06-03 20:40:00,AOT,ปี ดอน เมือง อากาศยาน ไทย
2014-06-03 19:24:00,AOT,โอย ยยยย ยอ ยาก ไป อาบน้ำ แล้ว เจอ แบบนี้ ขวด นี้ ก้ บัง จิง แม่ ค่ะ หนู อยาก โดน รี ไว ล์ พราก ผู้เยาว์
2014-06-03 16:52:00,AOT,ปี นี้ พลาด เป้า คาด ผู้โดยสาร หด
2014-06-03 09:03:00,AOT,ให้ ใจ มั่นใจ ร่วมใจ เปิดใจ ภูมิใจ มี หนึ่ง คน ไม่ เขา พวก กิน คนเดียว
2014-05-30 16:52:00,AOT,จบ แล้ว กับ การฝึกงาน ที่ ขอบคุณ ทุก ความรู้ ที่ พี่ พี่ ทุกคน มอบให้ ครับ
2014-05-24 09:11:00,AOT,หวัง ว่า จะ เอา กรรไกร เหล่านี้ ไป บริจาค ตาม โรงเรียน เด็ก ๆ ที่ ไม่มี ใช้
2014-05-24 09:09:00,AOT,หวัง ว่า จะ เอา กรรไกร เหล่านี้ ไป บริจาค ตาม โรงเรียน เด็ก ๆ ที่ ไม่มี ใช้
2014-05-22 20:09:00,AOT,ต่อ สนามบิน ดอน เมือง จัด ห้องพัก รับรอง ไว้ ชั้น สำหรับ ผู้โดยสาร ที่ เดินทาง มา เร็ว และ ต้องการ ที่พัก รอ ขึ้น เครื่อง สอบถาม โทร
